states_territory,year,fruit,not_fruit,vegetable,not_vegetable,fruit_vegetable,not_vegetable_fruit,,,
New South Western Australiales,2007-2008,51.60%,48.40%,6.20%,93.80%,53.10%,46.90%,,,
Victoria,2007-2008,53.10%,46.90%,7.00%,93.00%,55.50%,44.50%,,,
Queensland,2007-2008,50.20%,49.80%,5.40%,94.60%,51.50%,48.50%,,,
South Australia,2007-2008,48.80%,51.20%,9.20%,90.80%,51.20%,48.80%,,,
Western Australia,2007-2008,50.50%,49.50%,6.50%,93.50%,52.10%,47.90%,,,
Tasmania,2007-2008,48.40%,51.60%,15.70%,84.30%,55.50%,44.50%,,,
Nothern Territory,2007-2008,46.70%,53.30%,4.20%,95.80%,48.80%,51.20%,,,
Australian Capital Territory,2007-2008,54.30%,45.70%,5.70%,94.30%,55.90%,44.10%,,,
New South Western Australiales,2011-2012,50.50%,49.50%,5.80%,94.20%,52.10%,47.90%,,, 
Victoria,2011-2012,47.10%,52.90%,6.30%,93.70%,49.20%,50.80%,,,
Queensland,2011-2012,50.20%,49.80%,5.40%,94.60%,51.50%,48.50%,,,
South Australia,2011-2012,43.90%,56.10%,6.20%,93.80%,45.50%,54.50%,,,
Western Australia,2011-2012,48.90%,51.10%,6.50%,93.50%,50.60%,49.40%,,,
Tasmania,2011-2012,43.40%,56.60%,9.40%,90.60%,46.70%,53.30%,,,
Nothern Territory,2011-2012,43.70%,56.30%,4.90%,95.10%,45.10%,54.90%,,,
Australian Capital Territory,2011-2012,51.60%,48.40%,5.70%,94.30%,52.40%,47.60%,,,
New South Western Australiales,2014-2015,49.30%,50.70%,6.20%,93.80%,50.80%,49.20%,,,
Victoria,2014-2015,48.30%,51.70%,6.40%,93.60%,50.10%,49.90%,,,
Queensland,2014-2015,48.60%,51.40%,5.40%,94.60%,50.10%,49.90%,,,
South Australia,2014-2015,47.90%,52.10%,6.80%,93.20%,49.70%,50.30%,,,
Western Australia,2014-2015,54.20%,45.80%,8.70%,91.30%,56.50%,43.50%,,,
Tasmania,2014-2015,47.20%,52.80%,11.50%,88.50%,51.90%,48.10%,,,
Nothern Territory,2014-2015,47.10%,52.90%,7.70%,92.30%,49.40%,50.60%,,,
Australian Capital Territory,2014-2015,49.50%,50.50%,5.30%,94.70%,50.80%,49.20%,,,
New South Western Australiales,2017-2018,52.50%,47.50%,7.20%,92.80%,54.20%,45.80%,,,
Victoria,2017-2018,51.50%,48.50%,7.90%,92.10%,54.00%,46.00%,,,
Queensland,2017-2018,50.80%,49.20%,8.00%,92.00%,52.70%,47.30%,,,
South Australia,2017-2018,47.80%,52.20%,6.40%,93.60%,49.40%,50.60%,,,
Western Australia,2017-2018,51.00%,49.00%,9.00%,91.00%,53.30%,46.70%,,,
Tasmania,2017-2018,47.10%,52.90%,11.10%,88.90%,51.40%,48.60%,,,
Nothern Territory,2017-2018,48.20%,51.80%,10.40%,89.60%,51.40%,48.60%,,,
Australian Capital Territory,2017-2018,48.00%,52.00%,6.40%,93.60%,50.70%,49.30%,,,
New South Western Australiales,2022,45.80%,54.20%,6.80%,93.20%,47.80%,52.20%,,,
Victoria,2022,44.70%,55.30%,6.40%,93.60%,47.10%,52.90%,,,
Queensland,2022,50.60%,49.40%,7.00%,93.00%,52.60%,47.40%,,,
South Australia,2022,40.60%,59.40%,7.50%,92.50%,44.20%,55.80%,,,
Western Australia,2022,43.80%,56.20%,7.70%,92.30%,46.80%,53.20%,,,
Tasmania,2022,41.30%,58.70%,10.90%,89.10%,44.70%,55.30%,,,
Nothern Territory,2022,40.10%,59.90%,6.10%,93.90%,42.80%,57.20%,,,
Australian Capital Territory,2022,41.40%,58.60%,7.70%,92.30%,44.40%,55.60%,,,
