country,Codeconsumption_fruit,Year,vegetables_consumption,fruit_consumption,vege_fruit_consumption,GDP,Population
Afghanistan,AFG,2020,224.43,106.04,330.47,1968.341,39068978
Afghanistan,AFG,2016,217.75,93.11,310.85,2101.422,34700614
Afghanistan,AFG,2021,208.90,90.45,299.35,1516.2733,40000411
Afghanistan,AFG,2017,182.54,109.35,291.89,2096.093,35688942
Afghanistan,AFG,2019,170.48,106.45,276.93,2079.9219,37856126
Afghanistan,AFG,2014,143.30,100.56,243.86,2144.4497,32792527
Afghanistan,AFG,2010,124.70,72.31,197.01,2026.1638,28284088
Afghanistan,AFG,2015,119.08,100.72,219.80,2108.714,33831765
Afghanistan,AFG,2018,110.59,102.53,213.12,2060.699,36743040
Afghanistan,AFG,2011,107.60,74.28,181.88,1961.0963,29347709
Afghanistan,AFG,2012,105.85,91.68,197.53,2122.8308,30560036
Afghanistan,AFG,2013,97.30,91.08,188.37,2165.3408,31622708
Algeria,DZA,2020,584.58,297.29,881.87,10844.7705,44042093
Algeria,DZA,2019,571.29,302.28,873.57,11627.28,43294550
Algeria,DZA,2021,561.29,290.39,851.67,11029.139,44761101
Algeria,DZA,2018,532.90,287.54,820.44,11725.878,42505033
Algeria,DZA,2016,514.68,299.26,813.94,11888.323,40850720
Algeria,DZA,2017,501.50,296.33,797.83,11809.483,41689304
Algeria,DZA,2015,500.32,313.37,813.70,11751.634,40019528
Algeria,DZA,2014,482.08,300.17,782.24,11561.26,39205035
Algeria,DZA,2013,476.71,312.41,789.12,11360.638,38414176
Algeria,DZA,2012,443.80,294.52,738.32,11270.701,37646164
Algeria,DZA,2011,413.66,286.30,699.96,11113.969,36903375
Algeria,DZA,2010,395.96,253.45,649.41,11007.747,36188236
Angola,AGO,2011,85.93,160.95,246.87,7663.286,24218358
Angola,AGO,2010,83.82,141.60,225.42,7689.821,23294821
Angola,AGO,2014,83.60,215.06,298.66,8183.1646,27160766
Angola,AGO,2012,80.58,157.25,237.83,8011.0503,25177399
Angola,AGO,2015,78.97,211.94,290.91,7966.8857,28157801
Angola,AGO,2013,77.68,183.44,261.12,8099.6787,26165616
Angola,AGO,2017,75.65,212.43,288.08,7216.0615,30234837
Angola,AGO,2016,71.65,207.94,279.59,7487.9253,29183072
Angola,AGO,2018,69.46,212.40,281.86,6878.59,31297160
Angola,AGO,2019,63.81,192.65,256.46,6602.269,32375632
Angola,AGO,2020,62.86,192.81,255.67,6029.692,33451140
Angola,AGO,2021,58.44,191.42,249.86,5911.8354,34532427
Antigua and Barbuda,ATG,2012,310.27,524.41,834.68,20266.729,87275
Antigua and Barbuda,ATG,2018,280.48,500.82,781.30,23050.686,90942
Antigua and Barbuda,ATG,2017,271.99,490.91,762.90,21672.045,90483
Antigua and Barbuda,ATG,2015,250.08,483.51,733.60,20584.148,89422
Antigua and Barbuda,ATG,2014,247.96,473.30,721.26,20451.219,88783
Antigua and Barbuda,ATG,2013,240.59,546.86,787.45,20175.82,88074
Antigua and Barbuda,ATG,2011,237.83,432.96,670.80,20196.867,86349
Antigua and Barbuda,ATG,2019,221.16,513.41,734.57,23638.686,91377
Antigua and Barbuda,ATG,2016,215.16,498.68,713.84,21280.645,89981
Antigua and Barbuda,ATG,2020,179.34,544.83,724.17,19062.412,91864
Antigua and Barbuda,ATG,2010,161.18,470.32,631.50,20848.914,85337
Antigua and Barbuda,ATG,2021,99.75,495.23,594.99,20501.162,92358
Argentina,ARG,2020,216.84,178.79,395.63,19694.56,45191960
Argentina,ARG,2016,210.27,209.01,419.27,23189.527,43900312
Argentina,ARG,2017,208.62,215.78,424.40,23597.117,44288898
Argentina,ARG,2019,205.20,217.56,422.75,22071.748,44973468
Argentina,ARG,2018,201.77,222.41,424.18,22747.242,44654876
Argentina,ARG,2021,200.92,209.97,410.89,21599.797,45312283
Argentina,ARG,2015,199.55,243.26,442.81,23933.887,43477009
Argentina,ARG,2014,198.10,237.86,435.96,23550.1,43024072
Argentina,ARG,2012,195.96,231.67,427.63,24118.867,42161718
Argentina,ARG,2013,194.21,210.27,404.48,24424.137,42582454
Argentina,ARG,2011,193.22,240.85,434.07,24647.629,41730655
Argentina,ARG,2010,190.46,194.98,385.44,23521.27,41288694
Australia,AUS,2021,447.25,239.61,686.86,49609.23,25956416
Australia,AUS,2013,380.34,260.22,640.56,46685.098,23236271
Australia,AUS,2011,362.69,273.07,635.76,45328.258,22479778
Australia,AUS,2010,360.09,288.71,648.80,44881.324,22141583
Australia,AUS,2012,358.94,272.03,630.97,46289.184,22852649
Australia,AUS,2017,348.45,251.75,600.20,48418.56,24731044
Australia,AUS,2016,347.40,271.70,619.10,48107.066,24329961
Australia,AUS,2015,342.80,255.29,598.09,47543.082,23947998
Australia,AUS,2014,334.12,250.41,584.52,47193.17,23595599
Australia,AUS,2018,330.72,234.41,565.13,49085.934,25119700
Australia,AUS,2019,318.85,218.32,537.18,49420.94,25482714
Australia,AUS,2020,314.28,238.63,552.90,48651.734,25743787
Austria,AUT,2021,454.32,349.05,803.37,53817.305,8967053
Austria,AUT,2019,410.10,305.51,715.61,55769.684,8880875
Austria,AUT,2020,405.41,311.29,716.70,51854.75,8921402
Austria,AUT,2011,402.92,309.70,712.62,53179.15,8393272
Austria,AUT,2014,402.81,321.02,723.83,52932.9,8547812
Austria,AUT,2012,388.67,357.46,746.13,53297.445,8431598
Austria,AUT,2010,382.92,276.93,659.85,51843.43,8365087
Austria,AUT,2017,381.41,293.18,674.59,54172.99,8798780
Austria,AUT,2016,380.81,280.38,661.19,53345.742,8737920
Austria,AUT,2013,373.90,320.33,694.23,52997.754,8481411
Austria,AUT,2018,368.69,338.69,707.39,55217.285,8841652
Austria,AUT,2015,360.42,313.02,673.44,52873.86,8644037
Azerbaijan,AZE,2021,543.07,245.07,788.13,14433.904,10234373
Azerbaijan,AZE,2020,507.34,254.46,761.80,13726.77,10181736
Azerbaijan,AZE,2019,497.47,233.53,731.00,14442.041,10110486
Azerbaijan,AZE,2011,477.39,198.87,676.26,13913.837,9256154
Azerbaijan,AZE,2010,472.43,187.91,660.34,14082.238,9146852
Azerbaijan,AZE,2012,461.14,217.56,678.70,14027.469,9376181
Azerbaijan,AZE,2015,445.55,182.98,628.53,14852.611,9752859
Azerbaijan,AZE,2013,442.43,210.54,652.97,14651.694,9504417
Azerbaijan,AZE,2018,437.36,222.68,660.04,14209.593,10039778
Azerbaijan,AZE,2017,436.07,173.25,609.32,14121.407,9968511
Azerbaijan,AZE,2016,432.45,211.72,644.17,14232.192,9868434
Azerbaijan,AZE,2014,420.18,189.99,610.17,14867.943,9631136
Bahamas,BHS,2021,394.11,557.08,951.20,30463.084,396381
Bahamas,BHS,2020,378.91,477.19,856.10,26132.207,395874
Bahamas,BHS,2019,353.21,530.08,883.29,34324.996,394684
Bahamas,BHS,2012,339.31,824.93,1164.24,34999.83,375474
Bahamas,BHS,2017,334.63,598.43,933.06,34067.848,390497
Bahamas,BHS,2013,329.01,731.40,1060.41,33681.56,378957
Bahamas,BHS,2016,310.63,508.34,818.97,33484.535,388060
Bahamas,BHS,2018,308.93,632.61,941.54,34810.277,392718
Bahamas,BHS,2010,298.57,650.93,949.50,34539.582,367482
Bahamas,BHS,2015,287.86,624.90,912.76,34023.72,385355
Bahamas,BHS,2011,286.79,669.48,956.27,34321.242,371738
Bahamas,BHS,2014,274.00,632.93,906.92,33996.83,382311
Bahrain,BHR,2021,482.76,351.84,834.61,49754.047,1501762
Bahrain,BHR,2019,413.52,354.72,768.24,49768.977,1485675
Bahrain,BHR,2020,413.08,356.50,769.58,47994.414,1483081
Bangladesh,BGD,2021,126.26,95.05,221.31,5911.013,167658855
Bangladesh,BGD,2020,121.00,83.60,204.60,5591.3735,166298024
Bangladesh,BGD,2019,105.38,78.36,183.74,5467.2075,164913060
Bangladesh,BGD,2017,98.67,78.04,176.70,4830.7764,162186147
Bangladesh,BGD,2018,98.53,75.21,173.74,5124.4985,163523108
